"","country","year","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","ict_goods_exports_percent_of_total_goods_exports_tx_val_ictg_zs_un","multidimensional_poverty_index_scale_0_1_si_pov_mdim_xq","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","secure_internet_servers_it_net_secr","individuals_using_the_internet_percent_of_population_it_net_user_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1","Afghanistan",2010,12084.4,0.534410058262647,-141355,43.2204467749107,NA,NA,569.282353956434,14.3624414692681,16047882833.4198,NA,10215840,14,4,0.276448764639759
"2","Afghanistan",2011,12084.4,0.742222918218816,418796,44.8448507428361,NA,NA,551.00062369988,0.426354784529209,16116303749.6957,NA,13797879,16,5,0.26636665118246
"3","Afghanistan",2012,12084.4,0.561765919038987,105905,46.7112506324456,NA,NA,596.442439966449,12.7522870887171,18171501071.9466,NA,15340115,38,5.454545455,0.255690852887857
"4","Afghanistan",2013,12084.4,0.489964677117366,48076,48.3590282569032,NA,NA,608.386331910323,5.60074465808154,19189240447.5269,NA,16807156,46,5.9,0.246819961783963
"5","Afghanistan",2014,12084.4,0.470845775464021,255611,50.160541526762,NA,NA,602.516600325407,2.72454336394854,19712059624.7321,NA,18407168,57,7,0.237527513119643
"6","Afghanistan",2015,12084.4,0.50292618070602,-281739,51.7509145546816,NA,NA,592.476164793256,1.45131466009755,19998143635.873,NA,19709038,74,8.26,0.230050223830128
"7","Afghanistan",2016,12084.4,0.454516147902539,-90238,53.1042837649295,NA,0.27,590.427367421378,2.26031420130452,20450164516.4719,NA,21602982,426,11,0.223147990771622
"8","Afghanistan",2017,12084.4,0.477468930733004,-47090,54.6485411587937,NA,NA,588.930080331481,2.64700320195786,20991481026.0286,0.389,23929713,1577,13.5,0.216000609144723
"9","Afghanistan",2018,12084.4,0.516563214552466,-47205,56.2482314520951,0.0028986851,NA,578.985544847804,1.18922812838034,21241117622.9537,0.393489241600037,21976355,1965,16.8,0.212447076309551
"10","Afghanistan",2019,12084.4,0.50918979595916,-8082,57.9082516903546,0.0097859993,NA,584.386515325947,3.911603419423,22071985906.2168,NA,22580071,1047,17.6,0.206198128283354
"11","Afghanistan",2020,12084.4,0.404094523787425,166821,59.7522806371985,NA,0.265,553.036131033118,-2.35110067344623,21553051296.9328,0.400284141302109,22678024,1362,18.4,0.200886631326973
"12","Albania",2010,7820.7,0.459242220508809,-29330,106.314635036496,0.8372786912,NA,3577.11433445482,3.70693815255319,10420209175.6679,0.54360294342041,2692372,12,45,0.214897180624513
"13","Albania",2011,7834.935,0.480719296731981,-24465,106.02901459854,0.5234980884,NA,3678.04771118469,2.54540614450104,10685445820.2952,NA,3100000,24,47,0.214099225697414
"14","Albania",2012,7849.17,0.419105692845898,-19946,105.854051094891,0.3894028772,NA,3736.34008946398,1.4172427999078,10836884531.8214,NA,3500000,74,49.4,0.213453243189476
"15","Albania",2013,7863.405,0.438117240912309,-16845,105.660291970803,0.3592969425,NA,3780.69920254585,1.00201754071108,10945472015.6969,NA,3685983,103,51.8,0.213153847960617
"16","Albania",2014,7877.64,0.465721956512059,-14265,105.441751824818,0.0662234477,NA,3855.76075430011,1.77444885260394,11139693818.2915,NA,3359654,151,54.3,0.213076441692649
"17","Albania",2015,7891.875,0.421275302288842,-12240,105.135145985401,0.7926641754,NA,3952.80358410846,2.21872637517804,11386853143.152,NA,3400955,197,56.9,0.213524268208142
"18","Albania",2016,7891.8,0.388734581140364,-10887,104.967189781022,0.2724227896,NA,4090.37273911621,3.31498068384137,11764325125.3449,NA,3369756,416,59.6,0.215673928001833
"19","Albania",2017,7889.025,0.442502761546988,-9768,104.870693430657,0.0300697294,NA,4249.82006064482,3.80259872019053,12211675202.0003,0.621,3625699,1273,62.4,0.212983872735872
"20","Albania",2018,7889,0.418508015007956,-9106,104.612262773723,0.020071215,NA,4431.55560679714,4.01934561695576,12702504633.9887,0.628666281700134,2714878,1508,65.4,0.213281858346567
"21","Albania",2019,7889,0.38505682631297,-8889,104.167554744526,0.0200966107,NA,4543.38772250631,2.08771199649604,12967696347.088,NA,2630076,2190,68.55039112,0.213720805650358
"22","Albania",2020,7889,0.349551630070234,-9117,103.571131386861,0.0417734514,NA,4418.66088547605,-3.30208203862541,12539492375.1873,0.634250938892365,2618880,2511,72.23767711,0.211286787986253
"23","Algeria",2010,19180,0.80991448076979,-33071,15.0546843904037,0.001798993,NA,3931.7200461362,3.60000000003535,140977106485.955,0.531282901763916,32780165,13,12.5,0.209223784778504
