"","year","country","avg_rainfall","avg_temp","forest_area_sq_km_ag_lnd_frst_k2","co2_emissions_kg_per_2015_us_of_gdp_en_atm_co2e_kd_gd","net_migration_sm_pop_netm","population_density_people_per_sq_km_of_land_area_en_pop_dnst","school_enrollment_tertiary_percent_gross_se_ter_enrr","control_of_corruption_estimate_cc_est","mobile_cellular_subscriptions_per_100_people_it_cel_sets_p2","regulatory_quality_estimate_rq_est","rule_of_law_estimate_rl_est","individuals_using_the_internet_percent_of_population_it_net_user_zs","gdp_per_capita_constant_2015_us_ny_gdp_pcap_kd","gdp_growth_annual_percent_ny_gdp_mktp_kd_zg","gdp_constant_2015_us_ny_gdp_mktp_kd","human_capital_index_hci_scale_0_1_hd_hci_ovrl","mobile_cellular_subscriptions_it_cel_sets","prevalence_of_severe_wasting_weight_for_height_percent_of_children_under_5_sh_svr_wast_zs","rural_population_percent_of_total_population_sp_rur_totl_zs","agricultural_machinery_tractors_per_100_sq_km_of_arable_land_ag_lnd_trac_zs","physicians_per_1_000_people_sh_med_phys_zs","nurses_and_midwives_per_1_000_people_sh_med_numw_p3","population_ages_65_and_above_percent_of_total_population_sp_pop_65up_to_zs","population_ages_0_14_percent_of_total_population_sp_pop_0014_to_zs","logistics_performance_index_ability_to_track_and_trace_consignments_1_low_to_5_high_lp_lpi_trac_xq","population_living_in_areas_where_elevation_is_below_5_meters_percent_of_total_population_en_pop_el5m_zs","access_to_electricity_percent_of_population_eg_elc_accs_zs","arable_land_hectares_per_person_ag_lnd_arbl_ha_pc"
"1",2010,"Afghanistan",23.4833333333333,14.175,12084.4,0.534410058262647,-141355,43.2204467749107,NA,-1.64539110660553,36.23965543,-1.51652824878693,-1.87005805969238,4,569.282353956434,14.3624414692681,16047882833.4198,NA,10215840,NA,76.263,NA,0.2365,NA,2.35343107220261,48.9689982912891,2.37,NA,42.7,0.276448764639759
"2",2010,"Albania",112.025,12.2083333333333,7820.7,0.459242220508809,-29330,106.314635036496,45.0025787353516,-0.531616508960724,92.41340015,0.233281955122948,-0.385760486125946,45,3577.11433445482,3.70693815255319,10420209175.6679,0.54360294342041,2692372,NA,47.837,NA,1.2347,4.0183,11.6145245442652,20.9785338399351,2.39,NA,99.6442031860352,0.214897180624513
"3",2010,"Algeria",7.7,23.7083333333333,19180,0.80991448076979,-33071,15.0546843904037,30.9776496887207,-0.552147269248962,91.42082361,-1.10480070114136,-0.816793382167816,12.5,3931.7200461362,3.60000000003535,140977106485.955,0.531282901763916,32780165,NA,32.46,NA,NA,NA,4.83058597427816,27.5713933296071,2.26,NA,98.9109039306641,0.209223784778504
"4",2010,"Andorra",72.5916666666667,8.25833333333333,160,0.17645510352754,-2864,152.168085106383,NA,1.30177271366119,91.57706344,1.38942682743073,1.19792461395264,81,40937.2740684164,-1.97495799965345,2927792904.09907,NA,65495,NA,11.181,NA,NA,NA,10.8257188598914,16.3186263886073,NA,NA,100,0.0107663697758638
"5",2010,"Antigua and Barbuda",240.083333333333,26.9583333333333,87.8,0.378311155563201,295,194.761363636364,16.6028099060059,1.30177271366119,196.009102,0.642825543880463,0.952869892120361,47,14367.9514959487,-7.84059474412172,1231261603.44532,NA,167970,NA,73.762,NA,NA,NA,7.10018087402999,23.7785168329541,NA,NA,98.6913757324219,0.0466771690296983
"6",2010,"Austria",102.458333333333,6.35833333333333,38632,0.193047642862277,22786,101.350024236549,75.0402526855469,1.59612202644348,146.3739125,1.4505158662796,1.80120265483856,75.17,43334.5089644691,1.83709367680054,362424005611.476,0.737782120704651,12241000,NA,42.601,NA,4.8016,6.7211,17.6356410013884,14.825031098926,3.83,NA,100,0.163067573920858
"7",2010,"Azerbaijan",38,14.4166666666667,10324.946,0.514862302885052,1384,109.542344173442,19.2600402832031,-1.24537324905396,98.51590341,-0.392555356025696,-0.891145050525665,46,5215.20507790333,5.04894451349574,47220198223.4226,0.497457385063171,9100113,NA,46.594,NA,3.6629,7.3513,5.57504287688832,23.9057820806678,2.65,NA,99.9476623535156,0.208088238867318
"8",2010,"Bahrain",2.125,29.0916666666667,5.2,0.997291046538368,-17076,1592.70997375328,NA,0.179316192865372,129.1151861,0.712015807628632,0.429740220308304,55,21452.9215198243,4.33429917283131,26036230937.9271,0.604912281036377,1567000,NA,11.366,NA,0.9493,2.4595,2.13551002785412,20.4502636480452,3.63,NA,100,0.00169736619851769
"9",2010,"Bangladesh",187.233333333333,26.3083333333333,18883.42,0.35164007599238,-462265,1139.97955750173,NA,-1.05408024787903,45.77354649,-0.857593059539795,-0.801013290882111,3.7,967.561084882888,5.57178818849806,143577491437.847,NA,67923887,NA,69.538,NA,0.3635,0.183,4.44682244656528,33.3820231227485,2.64,NA,55.26,0.052503134974926
"10",2010,"Barbados",228.966666666667,27.1666666666667,63,0.312856004740185,-36,638.862790697674,68.3118209838867,1.47675573825836,127.4288252,0.505651414394379,1.07453846931458,65.1,17237.7711645724,-2.36516470308347,4735405354.39085,NA,350061,NA,68.13,NA,NA,NA,11.7718256640615,20.0882017829646,NA,NA,100,0.0436822697307352
